1.272003 5.000000 
1.273003 5.000000 
1.274004 5.000000 
1.275004 5.000000 
1.276004 5.000000 
1.277004 5.000000 
1.278004 5.000000 
1.279004 5.000000 
1.280004 5.000000 
1.281004 5.000000 
1.282004 5.000000 
1.283004 5.000000 
1.284004 5.000000 
1.285004 5.000000 
1.286004 5.000000 
1.287004 5.000000 
1.288004 5.000000 
1.289004 5.000000 
1.290004 5.000000 
1.291004 5.000000 
1.292004 5.000000 
1.293004 5.000000 
1.294004 5.000000 
1.295004 5.000000 
1.296005 5.000000 
1.297005 5.000000 
1.298005 5.000000 
1.299005 5.000000 
1.300005 5.000000 
1.301005 5.000000 
1.302005 5.000000 
1.303005 5.000000 
1.304005 5.000000 
1.305005 5.000000 
1.306005 5.000000 
1.307005 5.000000 
1.308005 5.000000 
1.309005 5.000000 
1.310005 5.000000 
1.311005 5.000000 
1.312005 5.000000 
1.313005 5.000000 
1.314005 5.000000 
1.315005 5.000000 
1.316005 5.000000 
1.317006 5.000000 
1.318006 5.000000 
1.319006 5.000000 
1.320006 5.000000 
1.321006 5.000000 
1.322006 5.000000 
1.323006 5.000000 
1.324006 5.000000 
1.325006 5.000000 
1.326006 5.000000 
1.327006 5.000000 
1.328006 5.000000 
1.329006 5.000000 
1.330006 5.000000 
1.331006 5.000000 
1.332006 5.000000 
1.333006 5.000000 
1.334006 5.000000 
1.335006 5.000000 
1.336006 5.000000 
1.337006 5.000000 
1.338006 5.000000 
1.339007 5.000000 
1.340007 5.000000 
1.341007 5.000000 
1.342007 5.000000 
1.343007 5.000000 
1.344007 5.000000 
1.345007 5.000000 
1.346007 5.000000 
1.347007 5.000000 
1.348007 5.000000 
1.349007 5.000000 
1.350007 5.000000 
1.351007 5.000000 
1.352007 5.000000 
1.353007 5.000000 
1.354007 5.000000 
1.355007 5.000000 
1.356007 5.000000 
1.357007 5.000000 
1.358007 5.000000 
1.359007 5.000000 
1.360008 5.000000 
1.361008 5.000000 
1.362008 5.000000 
1.363008 5.000000 
1.364008 5.000000 
1.365008 5.000000 
1.366008 5.000000 
1.367008 5.000000 
1.368008 5.000000 
1.369008 5.000000 
1.370008 5.000000 
1.371008 5.000000 
1.372008 5.000000 
1.373008 5.000000 
1.374008 5.000000 
1.375008 5.000000 
1.376008 5.000000 
1.377008 5.000000 
1.378008 5.000000 
1.379008 5.000000 
1.380008 5.000000 
1.381009 5.000000 
1.382009 5.000000 
1.383009 5.000000 
1.384009 5.000000 
1.385009 5.000000 
1.386009 5.000000 
1.387009 5.000000 
1.388009 5.000000 
1.389009 5.000000 
1.390009 5.000000 
1.391009 5.000000 
1.392009 5.000000 
1.393009 5.000000 
1.394009 5.000000 
1.395009 5.000000 
1.396009 5.000000 
1.397009 5.000000 
1.398009 5.000000 
1.399009 5.000000 
1.400009 5.000000 
1.401009 5.000000 
1.402009 5.000000 
1.403010 5.000000 
1.404010 5.000000 
1.405010 5.000000 
1.406010 5.000000 
1.407010 5.000000 
1.408010 5.000000 
1.409010 5.000000 
1.410010 5.000000 
1.411010 5.000000 
1.412010 5.000000 
1.413010 5.000000 
1.414010 5.000000 
1.415010 5.000000 
1.416010 5.000000 
1.417010 5.000000 
1.418010 5.000000 
1.419010 5.000000 
1.420010 5.000000 
1.421010 5.000000 
1.422010 5.000000 
1.423010 5.000000 
1.424011 5.000000 
1.425011 5.000000 
1.426011 5.000000 
1.427011 5.000000 
1.428011 5.000000 
1.429011 5.000000 
1.430011 5.000000 
1.431011 5.000000 
1.432011 5.000000 
1.433011 5.000000 
1.434011 5.000000 
1.435011 5.000000 
1.436011 5.000000 
1.437011 5.000000 
1.438011 5.000000 
1.439011 5.000000 
1.440011 5.000000 
1.441011 5.000000 
1.442011 5.000000 
1.443011 5.000000 
1.444011 5.000000 
1.445011 5.000000 
1.446012 5.000000 
1.447012 5.000000 
1.448012 5.000000 
1.449012 5.000000 
1.450012 5.000000 
1.451012 5.000000 
1.452012 5.000000 
1.453012 5.000000 
1.454012 5.000000 
1.455012 5.000000 
1.456012 5.000000 
1.457012 5.000000 
1.458012 5.000000 
1.459012 5.000000 
1.460012 5.000000 
1.461012 5.000000 
1.462012 5.000000 
1.463012 5.000000 
1.464012 5.000000 
1.465012 5.000000 
1.466012 5.000000 
1.467013 5.000000 
1.468013 5.000000 
1.469013 5.000000 
1.470013 5.000000 
1.471013 5.000000 
1.472013 5.000000 
1.473013 5.000000 
1.474013 5.000000 
1.475013 5.000000 
1.476013 5.000000 
1.477013 5.000000 
1.478013 5.000000 
1.479013 5.000000 
1.480013 5.000000 
1.481013 5.000000 
1.482013 5.000000 
1.483013 5.000000 
1.484013 5.000000 
1.485013 5.000000 
1.486013 5.000000 
1.487013 5.000000 
1.488014 5.000000 
1.489014 5.000000 
1.490014 5.000000 
1.491014 5.000000 
1.492014 5.000000 
1.493014 5.000000 
1.494014 5.000000 
1.495014 5.000000 
1.496014 5.000000 
1.497014 5.000000 
1.498014 5.000000 
1.499014 5.000000 
1.500014 5.000000 
1.501014 5.000000 
1.502014 5.000000 
1.503014 5.000000 
1.504014 5.000000 
1.505014 5.000000 
1.506014 5.000000 
1.507014 5.000000 
1.508014 5.000000 
1.509014 5.000000 
1.510015 5.000000 
1.511015 5.000000 
1.512015 5.000000 
1.513015 5.000000 
1.514015 5.000000 
1.515015 5.000000 
1.516015 5.000000 
1.517015 5.000000 
1.518015 5.000000 
1.519015 5.000000 
1.520015 5.000000 
1.521015 5.000000 
1.522015 5.000000 
1.523015 5.000000 
1.524015 5.000000 
1.525015 5.000000 
1.526015 5.000000 
1.527015 5.000000 
1.528015 5.000000 
1.529015 5.000000 
1.530015 5.000000 
1.531016 5.000000 
1.532016 5.000000 
1.533016 5.000000 
1.534016 5.000000 
1.535016 5.000000 
1.536016 5.000000 
1.537016 5.000000 
1.538016 5.000000 
1.539016 5.000000 
1.540016 5.000000 
1.541016 5.000000 
1.542016 5.000000 
1.543016 5.000000 
1.544016 5.000000 
1.545016 5.000000 
1.546016 5.000000 
1.547016 5.000000 
1.548016 5.000000 
1.549016 5.000000 
1.550016 5.000000 
1.551016 5.000000 
1.552016 5.000000 
1.553017 5.000000 
1.554017 5.000000 
1.555017 5.000000 
1.556017 5.000000 
1.557017 5.000000 
1.558017 5.000000 
1.559017 5.000000 
1.560017 5.000000 
1.561017 5.000000 
1.562017 5.000000 
1.563017 5.000000 
1.564017 5.000000 
1.565017 5.000000 
1.566017 5.000000 
1.567017 5.000000 
1.568017 5.000000 
1.569017 5.000000 
1.570017 5.000000 
1.571017 5.000000 
1.572017 5.000000 
1.573017 5.000000 
1.574018 5.000000 
1.575018 5.000000 
1.576018 5.000000 
1.577018 5.000000 
1.578018 5.000000 
1.579018 5.000000 
1.580018 5.000000 
1.581018 5.000000 
1.582018 5.000000 
1.583018 5.000000 
1.584018 5.000000 
1.585018 5.000000 
1.586018 5.000000 
1.587018 5.000000 
1.588018 5.000000 
1.589018 5.000000 
1.590018 5.000000 
1.591018 5.000000 
1.592018 5.000000 
1.593018 5.000000 
1.594018 5.000000 
1.595019 5.000000 
1.596019 5.000000 
1.597019 5.000000 
1.598019 5.000000 
1.599019 5.000000 
1.600019 5.000000 
1.601019 5.000000 
1.602019 5.000000 
1.603019 5.000000 
1.604019 5.000000 
1.605019 5.000000 
1.606019 5.000000 
1.607019 5.000000 
1.608019 5.000000 
1.609019 5.000000 
1.610019 5.000000 
1.611019 5.000000 
1.612019 5.000000 
1.613019 5.000000 
1.614019 5.000000 
1.615019 5.000000 
1.616019 5.000000 
1.617020 5.000000 
1.618020 5.000000 
1.619020 5.000000 
1.620020 5.000000 
1.621020 5.000000 
1.622020 5.000000 
1.623020 5.000000 
1.624020 5.000000 
1.625020 5.000000 
1.626020 5.000000 
1.627020 5.000000 
1.628020 5.000000 
1.629020 5.000000 
1.630020 5.000000 
1.631020 5.000000 
1.632020 5.000000 
1.633020 5.000000 
1.634020 5.000000 
1.635020 5.000000 
1.636020 5.000000 
1.637020 5.000000 
1.638021 5.000000 
1.639021 5.000000 
1.640021 5.000000 
1.641021 5.000000 
1.642021 5.000000 
1.643021 5.000000 
1.644021 5.000000 
1.645021 5.000000 
1.646021 5.000000 
1.647021 5.000000 
1.648021 5.000000 
1.649021 5.000000 
1.650021 5.000000 
1.651021 5.000000 
1.652021 5.000000 
1.653021 5.000000 
1.654021 5.000000 
1.655021 5.000000 
1.656021 5.000000 
1.657021 5.000000 
1.658021 5.000000 
1.659021 5.000000 
1.660022 5.000000 
1.661022 5.000000 
1.662022 5.000000 
1.663022 5.000000 
1.664022 5.000000 
1.665022 5.000000 
1.666022 5.000000 
1.667022 5.000000 
1.668022 5.000000 
1.669022 5.000000 
1.670022 5.000000 
1.671022 5.000000 
1.672022 5.000000 
1.673022 5.000000 
1.674022 5.000000 
1.675022 5.000000 
1.676022 5.000000 
1.677022 5.000000 
1.678022 5.000000 
1.679022 5.000000 
1.680022 5.000000 
1.681023 5.000000 
1.682023 5.000000 
1.683023 5.000000 
1.684023 5.000000 
1.685023 5.000000 
1.686023 5.000000 
1.687023 5.000000 
1.688023 5.000000 
1.689023 5.000000 
1.690023 5.000000 
1.691023 5.000000 
1.692023 5.000000 
1.693023 5.000000 
1.694023 5.000000 
1.695023 5.000000 
1.696023 5.000000 
1.697023 5.000000 
1.698023 5.000000 
1.699023 5.000000 
1.700023 5.000000 
1.701023 5.000000 
1.702024 5.000000 
1.703024 5.000000 
1.704024 5.000000 
1.705024 5.000000 
1.706024 5.000000 
1.707024 5.000000 
1.708024 5.000000 
1.709024 5.000000 
1.710024 5.000000 
1.711024 5.000000 
1.712024 5.000000 
1.713024 5.000000 
1.714024 5.000000 
1.715024 5.000000 
1.716024 5.000000 
1.717024 5.000000 
1.718024 5.000000 
1.719024 5.000000 
1.720024 5.000000 
1.721024 5.000000 
1.722024 5.000000 
1.723024 5.000000 
1.724025 5.000000 
1.725025 5.000000 
1.726025 5.000000 
1.727025 5.000000 
1.728025 5.000000 
1.729025 5.000000 
1.730025 5.000000 
1.731025 5.000000 
1.732025 5.000000 
1.733025 5.000000 
1.734025 5.000000 
1.735025 5.000000 
1.736025 5.000000 
1.737025 5.000000 
1.738025 5.000000 
1.739025 5.000000 
1.740025 5.000000 
1.741025 5.000000 
1.742025 5.000000 
1.743025 5.000000 
1.744025 5.000000 
1.745026 5.000000 
1.746026 5.000000 
1.747026 5.000000 
1.748026 5.000000 
1.749026 5.000000 
1.750026 5.000000 
1.751026 5.000000 
1.752026 5.000000 
1.753026 5.000000 
1.754026 5.000000 
1.755026 5.000000 
1.756026 5.000000 
1.757026 5.000000 
1.758026 5.000000 
1.759026 5.000000 
1.760026 5.000000 
1.761026 5.000000 
1.762026 5.000000 
1.763026 5.000000 
1.764026 5.000000 
1.765026 5.000000 
1.766026 5.000000 
1.767027 5.000000 
1.768027 5.000000 
1.769027 5.000000 
1.770027 5.000000 
1.771027 5.000000 
1.772027 5.000000 
1.773027 5.000000 
1.774027 5.000000 
1.775027 5.000000 
1.776027 5.000000 
1.777027 5.000000 
1.778027 5.000000 
1.779027 5.000000 
1.780027 5.000000 
1.781027 5.000000 
1.782027 5.000000 
1.783027 5.000000 
1.784027 5.000000 
1.785027 5.000000 
1.786027 5.000000 
1.787027 5.000000 
1.788028 5.000000 
1.789028 5.000000 
1.790028 5.000000 
1.791028 5.000000 
1.792028 5.000000 
1.793028 5.000000 
1.794028 5.000000 
1.795028 5.000000 
1.796028 5.000000 
1.797028 5.000000 
1.798028 5.000000 
1.799028 5.000000 
1.800028 5.000000 
1.801028 5.000000 
1.802028 5.000000 
1.803028 5.000000 
1.804028 5.000000 
1.805028 5.000000 
1.806028 5.000000 
1.807028 5.000000 
1.808028 5.000000 
1.809029 5.000000 
1.810029 5.000000 
1.811029 5.000000 
1.812029 5.000000 
1.813029 5.000000 
1.814029 5.000000 
1.815029 5.000000 
1.816029 5.000000 
1.817029 5.000000 
1.818029 5.000000 
1.819029 5.000000 
1.820029 5.000000 
1.821029 5.000000 
1.822029 5.000000 
1.823029 5.000000 
1.824029 5.000000 
1.825029 5.000000 
1.826029 5.000000 
1.827029 5.000000 
1.828029 5.000000 
1.829029 5.000000 
1.830029 5.000000 
1.831030 5.000000 
1.832030 5.000000 
1.833030 5.000000 
1.834030 5.000000 
1.835030 5.000000 
1.836030 5.000000 
1.837030 5.000000 
1.838030 5.000000 
1.839030 5.000000 
1.840030 5.000000 
1.841030 5.000000 
1.842030 5.000000 
1.843030 5.000000 
1.844030 5.000000 
1.845030 5.000000 
1.846030 5.000000 
1.847030 5.000000 
1.848030 5.000000 
1.849030 5.000000 
1.850030 5.000000 
1.851030 5.000000 
1.852031 5.000000 
1.853031 5.000000 
1.854031 5.000000 
1.855031 5.000000 
1.856031 5.000000 
1.857031 5.000000 
1.858031 5.000000 
1.859031 5.000000 
1.860031 5.000000 
1.861031 5.000000 
1.862031 5.000000 
1.863031 5.000000 
1.864031 5.000000 
1.865031 5.000000 
1.866031 5.000000 
1.867031 5.000000 
1.868031 5.000000 
1.869031 5.000000 
1.870031 5.000000 
1.871031 5.000000 
1.872031 5.000000 
1.873031 5.000000 
1.874032 5.000000 
1.875032 5.000000 
1.876032 5.000000 
1.877032 5.000000 
1.878032 5.000000 
1.879032 5.000000 
1.880032 5.000000 
1.881032 5.000000 
1.882032 5.000000 
1.883032 5.000000 
1.884032 5.000000 
1.885032 5.000000 
1.886032 5.000000 
1.887032 5.000000 
1.888032 5.000000 
1.889032 5.000000 
1.890032 5.000000 
1.891032 5.000000 
1.892032 5.000000 
1.893032 5.000000 
1.894032 5.000000 
1.895033 5.000000 
1.896033 5.000000 
1.897033 5.000000 
1.898033 5.000000 
1.899033 5.000000 
1.900033 5.000000 
1.901033 5.000000 
1.902033 5.000000 
1.903033 5.000000 
1.904033 5.000000 
1.905033 5.000000 
1.906033 5.000000 
1.907033 5.000000 
1.908033 5.000000 
1.909033 5.000000 
1.910033 5.000000 
1.911033 5.000000 
1.912033 5.000000 
1.913033 5.000000 
1.914033 5.000000 
1.915033 5.000000 
1.916034 5.000000 
1.917034 5.000000 
1.918034 5.000000 
1.919034 5.000000 
1.920034 5.000000 
1.921034 5.000000 
1.922034 5.000000 
1.923034 5.000000 
1.924034 5.000000 
1.925034 5.000000 
1.926034 5.000000 
1.927034 5.000000 
1.928034 5.000000 
1.929034 5.000000 
1.930034 5.000000 
1.931034 5.000000 
1.932034 5.000000 
1.933034 5.000000 
1.934034 5.000000 
1.935034 5.000000 
1.936034 5.000000 
1.937034 5.000000 
1.938035 5.000000 
1.939035 5.000000 
1.940035 5.000000 
1.941035 5.000000 
1.942035 5.000000 
1.943035 5.000000 
1.944035 5.000000 
1.945035 5.000000 
1.946035 5.000000 
1.947035 5.000000 
1.948035 5.000000 
1.949035 5.000000 
1.950035 5.000000 
1.951035 5.000000 
1.952035 5.000000 
1.953035 5.000000 
1.954035 5.000000 
1.955035 5.000000 
1.956035 5.000000 
1.957035 5.000000 
1.958035 5.000000 
1.959036 5.000000 
1.960036 5.000000 
1.961036 5.000000 
1.962036 5.000000 
1.963036 5.000000 
1.964036 5.000000 
1.965036 5.000000 
1.966036 5.000000 
1.967036 5.000000 
1.968036 5.000000 
1.969036 5.000000 
1.970036 5.000000 
1.971036 5.000000 
1.972036 5.000000 
1.973036 5.000000 
1.974036 5.000000 
1.975036 5.000000 
1.976036 5.000000 
1.977036 5.000000 
1.978036 5.000000 
1.979036 5.000000 
1.980036 5.000000 
1.981037 5.000000 
1.982037 5.000000 
1.983037 5.000000 
1.984037 5.000000 
1.985037 5.000000 
1.986037 5.000000 
1.987037 5.000000 
1.988037 5.000000 
1.989037 5.000000 
1.990037 5.000000 
1.991037 5.000000 
1.992037 5.000000 
1.993037 5.000000 
1.994037 5.000000 
1.995037 5.000000 
1.996037 5.000000 
1.997037 5.000000 
1.998037 5.000000 
1.999037 5.000000 
2.000037 5.000000 
2.001037 5.000000 
2.002037 5.000000 
2.003037 5.000000 
2.004037 5.000000 
2.005037 5.000000 
2.006037 5.000000 
2.007037 5.000000 
2.008037 5.000000 
2.009037 5.000000 
2.010037 5.000000 
2.011037 5.000000 
2.012037 5.000000 
2.013036 5.000000 
2.014036 5.000000 
2.015036 5.000000 
2.016036 5.000000 
2.017036 5.000000 
2.018036 5.000000 
2.019036 5.000000 
2.020036 5.000000 
2.021036 5.000000 
2.022036 5.000000 
2.023036 5.000000 
2.024036 5.000000 
2.025036 5.000000 
2.026036 5.000000 
2.027035 5.000000 
2.028035 5.000000 
2.029035 5.000000 
2.030035 5.000000 
2.031035 5.000000 
2.032035 5.000000 
2.033035 5.000000 
2.034035 5.000000 
2.035035 5.000000 
2.036035 5.000000 
2.037035 5.000000 
2.038035 5.000000 
2.039035 5.000000 
2.040035 5.000000 
2.041034 5.000000 
2.042034 5.000000 
2.043034 5.000000 
2.044034 5.000000 
2.045034 5.000000 
2.046034 5.000000 
2.047034 5.000000 
2.048034 5.000000 
2.049034 5.000000 
2.050034 5.000000 
2.051034 5.000000 
2.052034 5.000000 
2.053034 5.000000 
2.054034 5.000000 
2.055033 5.000000 
2.056033 5.000000 
2.057033 5.000000 
2.058033 5.000000 
2.059033 5.000000 
2.060033 5.000000 
2.061033 5.000000 
2.062033 5.000000 
2.063033 5.000000 
2.064033 5.000000 
2.065033 5.000000 
2.066033 5.000000 
2.067033 5.000000 
2.068033 5.000000 
2.069032 5.000000 
2.070032 5.000000 
2.071032 5.000000 
2.072032 5.000000 
2.073032 5.000000 
2.074032 5.000000 
2.075032 5.000000 
2.076032 5.000000 
2.077032 5.000000 
2.078032 5.000000 
2.079032 5.000000 
2.080032 5.000000 
2.081032 5.000000 
2.082031 5.000000 
2.083031 5.000000 
2.084031 5.000000 
2.085031 5.000000 
2.086031 5.000000 
2.087031 5.000000 
2.088031 5.000000 
2.089031 5.000000 
2.090031 5.000000 
2.091031 5.000000 
2.092031 5.000000 
2.093031 5.000000 
2.094031 5.000000 
2.095031 5.000000 
2.096030 5.000000 
2.097030 5.000000 
2.098030 5.000000 
2.099030 5.000000 
2.100030 5.000000 
2.101030 5.000000 
2.102030 5.000000 
2.103030 5.000000 
2.104030 5.000000 
2.105030 5.000000 
2.106030 5.000000 
2.107030 5.000000 
2.108030 5.000000 
2.109030 5.000000 
2.110029 5.000000 
2.111029 5.000000 
2.112029 5.000000 
2.113029 5.000000 
2.114029 5.000000 
2.115029 5.000000 
2.116029 5.000000 
2.117029 5.000000 
2.118029 5.000000 
2.119029 5.000000 
2.120029 5.000000 
2.121029 5.000000 
2.122029 5.000000 
2.123029 5.000000 
2.124028 5.000000 
2.125028 5.000000 
2.126028 5.000000 
2.127028 5.000000 
2.128028 5.000000 
2.129028 5.000000 
2.130028 5.000000 
2.131028 5.000000 
2.132028 5.000000 
2.133028 5.000000 
2.134028 5.000000 
2.135028 5.000000 
2.136028 5.000000 
2.137028 5.000000 
2.138027 5.000000 
2.139027 5.000000 
2.140027 5.000000 
2.141027 5.000000 
2.142027 5.000000 
2.143027 5.000000 
2.144027 5.000000 
2.145027 5.000000 
2.146027 5.000000 
2.147027 5.000000 
2.148027 5.000000 
2.149027 5.000000 
2.150027 5.000000 
2.151026 5.000000 
2.152026 5.000000 
2.153026 5.000000 
2.154026 5.000000 
2.155026 5.000000 
2.156026 5.000000 
2.157026 5.000000 
2.158026 5.000000 
2.159026 5.000000 
2.160026 5.000000 
2.161026 5.000000 
2.162026 5.000000 
2.163026 5.000000 
2.164026 5.000000 
2.165025 5.000000 
2.166025 5.000000 
2.167025 5.000000 
2.168025 5.000000 
2.169025 5.000000 
2.170025 5.000000 
2.171025 5.000000 
2.172025 5.000000 
2.173025 5.000000 
2.174025 5.000000 
2.175025 5.000000 
2.176025 5.000000 
2.177025 5.000000 
2.178025 5.000000 
2.179024 5.000000 
2.180024 5.000000 
2.181024 5.000000 
2.182024 5.000000 
2.183024 5.000000 
2.184024 5.000000 
2.185024 5.000000 
2.186024 5.000000 
2.187024 5.000000 
2.188024 5.000000 
2.189024 5.000000 
2.190024 5.000000 
2.191024 5.000000 
2.192024 5.000000 
2.193023 5.000000 
2.194023 5.000000 
2.195023 5.000000 
2.196023 5.000000 
2.197023 5.000000 
2.198023 5.000000 
2.199023 5.000000 
2.200023 5.000000 
2.201023 5.000000 
2.202023 5.000000 
2.203023 5.000000 
2.204023 5.000000 
2.205023 5.000000 
2.206023 5.000000 
2.207022 5.000000 
2.208022 5.000000 
2.209022 5.000000 
2.210022 5.000000 
2.211022 5.000000 
2.212022 5.000000 
2.213022 5.000000 
2.214022 5.000000 
2.215022 5.000000 
2.216022 5.000000 
2.217022 5.000000 
2.218022 5.000000 
2.219022 5.000000 
2.220021 5.000000 
2.221021 5.000000 
2.222021 5.000000 
2.223021 5.000000 
2.224021 5.000000 
2.225021 5.000000 
2.226021 5.000000 
2.227021 5.000000 
2.228021 5.000000 
2.229021 5.000000 
2.230021 5.000000 
2.231021 5.000000 
2.232021 5.000000 
2.233021 5.000000 
2.234020 5.000000 
2.235020 5.000000 
2.236020 5.000000 
2.237020 5.000000 
2.238020 5.000000 
2.239020 5.000000 
2.240020 5.000000 
2.241020 5.000000 
2.242020 5.000000 
2.243020 5.000000 
2.244020 5.000000 
2.245020 5.000000 
2.246020 5.000000 
2.247020 5.000000 
2.248019 5.000000 
2.249019 5.000000 
2.250019 5.000000 
2.251019 5.000000 
2.252019 5.000000 
2.253019 5.000000 
2.254019 5.000000 
2.255019 5.000000 
2.256019 5.000000 
2.257019 5.000000 
2.258019 5.000000 
2.259019 5.000000 
2.260019 5.000000 
2.261019 5.000000 
2.262018 5.000000 
2.263018 5.000000 
2.264018 5.000000 
2.265018 5.000000 
2.266018 5.000000 
2.267018 5.000000 
2.268018 5.000000 
2.269018 5.000000 
2.270018 5.000000 
2.271018 5.000000 
2.272018 5.000000 
2.273018 5.000000 
2.274018 5.000000 
2.275017 5.000000 
2.276017 5.000000 
2.277017 5.000000 
2.278017 5.000000 
2.279017 5.000000 
2.280017 5.000000 
2.281017 5.000000 
2.282017 5.000000 
2.283017 5.000000 
2.284017 5.000000 
2.285017 5.000000 
2.286017 5.000000 
2.287017 5.000000 
2.288017 5.000000 
2.289016 5.000000 
2.290016 5.000000 
2.291016 5.000000 
2.292016 5.000000 
2.293016 5.000000 
2.294016 5.000000 
2.295016 5.000000 
2.296016 5.000000 
2.297016 5.000000 
2.298016 5.000000 
2.299016 5.000000 
2.300016 5.000000 
2.301016 5.000000 
2.302016 5.000000 
2.303015 5.000000 
2.304015 5.000000 
2.305015 5.000000 
2.306015 5.000000 
2.307015 5.000000 
2.308015 5.000000 
2.309015 5.000000 
2.310015 5.000000 
2.311015 5.000000 
2.312015 5.000000 
2.313015 5.000000 
2.314015 5.000000 
2.315015 5.000000 
2.316015 5.000000 
2.317014 5.000000 
2.318014 5.000000 
2.319014 5.000000 
2.320014 5.000000 
2.321014 5.000000 
2.322014 5.000000 
2.323014 5.000000 
2.324014 5.000000 
2.325014 5.000000 
2.326014 5.000000 
2.327014 5.000000 
2.328014 5.000000 
2.329014 5.000000 
2.330014 5.000000 
2.331013 5.000000 
2.332013 5.000000 
2.333013 5.000000 
2.334013 5.000000 
2.335013 5.000000 
2.336013 5.000000 
2.337013 5.000000 
2.338013 5.000000 
2.339013 5.000000 
2.340013 5.000000 
2.341013 5.000000 
2.342013 5.000000 
2.343013 5.000000 
2.344012 5.000000 
2.345012 5.000000 
2.346012 5.000000 
2.347012 5.000000 
2.348012 5.000000 
2.349012 5.000000 
2.350012 5.000000 
2.351012 5.000000 
2.352012 5.000000 
2.353012 5.000000 
2.354012 5.000000 
2.355012 5.000000 
2.356012 5.000000 
2.357012 5.000000 
2.358011 5.000000 
2.359011 5.000000 
2.360011 5.000000 
2.361011 5.000000 
2.362011 5.000000 
2.363011 5.000000 
2.364011 5.000000 
2.365011 5.000000 
2.366011 5.000000 
2.367011 5.000000 
2.368011 5.000000 
